timestamp,load_mw,predicted_load_mw
2016-12-04 11:00:00,27546.0,28081.387
2016-12-04 12:00:00,27344.0,27594.26
2016-12-04 13:00:00,27253.0,27344.725
2016-12-04 14:00:00,27268.0,27197.143
2016-12-04 15:00:00,27432.0,27197.533
2016-12-04 16:00:00,28129.0,27662.58
2016-12-04 17:00:00,30442.0,29649.416
2016-12-04 18:00:00,32861.0,32436.105
2016-12-04 19:00:00,33069.0,33225.508
2016-12-04 20:00:00,32783.0,32834.88
2016-12-04 21:00:00,32196.0,32208.578
2016-12-04 22:00:00,30757.0,30722.557
2016-12-04 23:00:00,28730.0,28709.154
2016-12-05 00:00:00,26779.0,26495.312
2016-12-05 01:00:00,25384.0,25046.945
2016-12-05 02:00:00,24722.0,24618.547
2016-12-05 03:00:00,24546.0,24362.4
2016-12-05 04:00:00,24748.0,24679.984
2016-12-05 05:00:00,25606.0,25581.625
2016-12-05 06:00:00,27822.0,27560.836
2016-12-05 07:00:00,31204.0,31247.822
2016-12-05 08:00:00,33003.0,33062.883
2016-12-05 09:00:00,33085.0,33342.0
2016-12-05 10:00:00,32831.0,33181.14
2016-12-05 11:00:00,32267.0,32707.338
2016-12-05 12:00:00,31359.0,32219.0
2016-12-05 13:00:00,30582.0,31219.648
2016-12-05 14:00:00,30286.0,30455.361
2016-12-05 15:00:00,30226.0,30235.67
2016-12-05 16:00:00,30652.0,30219.068
2016-12-05 17:00:00,32564.0,32133.213
2016-12-05 18:00:00,35214.0,34844.42
2016-12-05 19:00:00,35345.0,35506.188
2016-12-05 20:00:00,34987.0,35065.9
2016-12-05 21:00:00,34282.0,34329.734
2016-12-05 22:00:00,32827.0,32450.4
2016-12-05 23:00:00,30418.0,30193.332
2016-12-06 00:00:00,28130.0,27842.598
2016-12-06 01:00:00,26578.0,26350.582
2016-12-06 02:00:00,25796.0,25728.621
2016-12-06 03:00:00,25586.0,25465.445
2016-12-06 04:00:00,25682.0,25792.701
2016-12-06 05:00:00,26549.0,26692.535
2016-12-06 06:00:00,28875.0,28879.26
2016-12-06 07:00:00,32417.0,32266.45
2016-12-06 08:00:00,34095.0,34215.1
2016-12-06 09:00:00,33888.0,34142.156
2016-12-06 10:00:00,33695.0,33725.027
2016-12-06 11:00:00,33534.0,33418.555
2016-12-06 12:00:00,33315.0,33120.223
2016-12-06 13:00:00,33292.0,32874.14
2016-12-06 14:00:00,33406.0,32951.188
2016-12-06 15:00:00,33488.0,33069.316
2016-12-06 16:00:00,34086.0,33660.27
2016-12-06 17:00:00,35928.0,35384.54
2016-12-06 18:00:00,37359.0,37763.04
2016-12-06 19:00:00,37074.0,37374.867
2016-12-06 20:00:00,36418.0,36462.715
2016-12-06 21:00:00,35343.0,35660.633
2016-12-06 22:00:00,33480.0,33561.652
2016-12-06 23:00:00,30811.0,30918.613
2016-12-07 00:00:00,28367.0,28274.822
2016-12-07 01:00:00,26586.0,26536.22
2016-12-07 02:00:00,25661.0,25632.484
2016-12-07 03:00:00,25265.0,25170.533
2016-12-07 04:00:00,25228.0,25241.803
2016-12-07 05:00:00,25954.0,25904.44
2016-12-07 06:00:00,28072.0,28243.555
2016-12-07 07:00:00,31536.0,31692.66
2016-12-07 08:00:00,33273.0,33566.01
2016-12-07 09:00:00,33374.0,33593.137
2016-12-07 10:00:00,33075.0,33488.23
2016-12-07 11:00:00,32534.0,32922.773
2016-12-07 12:00:00,32006.0,32275.443
2016-12-07 13:00:00,31637.0,31757.951
2016-12-07 14:00:00,31440.0,31353.86
2016-12-07 15:00:00,31159.0,31177.281
2016-12-07 16:00:00,31393.0,31388.031
2016-12-07 17:00:00,33149.0,32864.89
2016-12-07 18:00:00,35726.0,35864.27
2016-12-07 19:00:00,35930.0,35808.32
2016-12-07 20:00:00,35654.0,35348.945
2016-12-07 21:00:00,35071.0,34826.406
2016-12-07 22:00:00,33635.0,33343.29
2016-12-07 23:00:00,31395.0,31022.842
2016-12-08 00:00:00,29161.0,28929.277
2016-12-08 01:00:00,27653.0,27299.566
2016-12-08 02:00:00,26913.0,26597.434
2016-12-08 03:00:00,26629.0,26453.139
2016-12-08 04:00:00,26750.0,26778.693
2016-12-08 05:00:00,27555.0,27636.562
2016-12-08 06:00:00,29700.0,29677.469
2016-12-08 07:00:00,33093.0,33037.938
2016-12-08 08:00:00,34701.0,34779.926
2016-12-08 09:00:00,34526.0,34647.594
2016-12-08 10:00:00,34336.0,34300.055
2016-12-08 11:00:00,34043.0,34119.14
2016-12-08 12:00:00,33592.0,33632.258
2016-12-08 13:00:00,33175.0,33143.992
2016-12-08 14:00:00,33011.0,32877.066
2016-12-08 15:00:00,32866.0,32688.938
2016-12-08 16:00:00,33080.0,32953.95
2016-12-08 17:00:00,34892.0,34492.42
2016-12-08 18:00:00,37563.0,36894.36
2016-12-08 19:00:00,37742.0,37593.957
2016-12-08 20:00:00,37535.0,37187.11
2016-12-08 21:00:00,37082.0,36710.316
2016-12-08 22:00:00,35800.0,35389.77
2016-12-08 23:00:00,33514.0,33327.12
2016-12-09 00:00:00,31251.0,30664.506
2016-12-09 01:00:00,29694.0,29175.63
2016-12-09 02:00:00,28974.0,28619.742
2016-12-09 03:00:00,28740.0,28496.041
2016-12-09 04:00:00,28894.0,28774.021
2016-12-09 05:00:00,29832.0,29603.781
2016-12-09 06:00:00,32091.0,31811.117
2016-12-09 07:00:00,35620.0,35179.18
2016-12-09 08:00:00,37119.0,37010.727
2016-12-09 09:00:00,36458.0,36747.75
2016-12-09 10:00:00,35524.0,35967.0
2016-12-09 11:00:00,34822.0,35261.55
2016-12-09 12:00:00,34321.0,34284.31
2016-12-09 13:00:00,34028.0,33795.867
2016-12-09 14:00:00,34052.0,33505.332
2016-12-09 15:00:00,34141.0,33657.92
2016-12-09 16:00:00,34603.0,34279.496
2016-12-09 17:00:00,36515.0,35939.215
2016-12-09 18:00:00,38969.0,38552.58
2016-12-09 19:00:00,38735.0,38902.824
2016-12-09 20:00:00,38072.0,38059.914
2016-12-09 21:00:00,37434.0,37093.02
2016-12-09 22:00:00,36210.0,35982.207
2016-12-09 23:00:00,34309.0,33849.047
2016-12-10 00:00:00,32225.0,31593.684
2016-12-10 01:00:00,30612.0,30198.943
2016-12-10 02:00:00,29615.0,29466.91
2016-12-10 03:00:00,29158.0,28826.809
2016-12-10 04:00:00,28998.0,28957.566
2016-12-10 05:00:00,29380.0,29317.322
2016-12-10 06:00:00,30312.0,30580.285
2016-12-10 07:00:00,31692.0,32093.426
2016-12-10 08:00:00,32846.0,33316.023
2016-12-10 09:00:00,33447.0,33741.68
2016-12-10 10:00:00,33425.0,33881.996
2016-12-10 11:00:00,32889.0,33479.02
2016-12-10 12:00:00,32382.0,32495.729
2016-12-10 13:00:00,31938.0,31894.332
2016-12-10 14:00:00,31700.0,31417.193
2016-12-10 15:00:00,31588.0,31262.879
2016-12-10 16:00:00,32143.0,31795.066
2016-12-10 17:00:00,34138.0,33568.668
2016-12-10 18:00:00,36728.0,36679.562
2016-12-10 19:00:00,36818.0,36923.316
2016-12-10 20:00:00,36513.0,36331.777
2016-12-10 21:00:00,36152.0,35877.246
2016-12-10 22:00:00,35358.0,35096.113
2016-12-10 23:00:00,33913.0,33698.74
2016-12-11 00:00:00,32208.0,31741.82
2016-12-11 01:00:00,30735.0,30300.127
2016-12-11 02:00:00,29821.0,29535.707
2016-12-11 03:00:00,29306.0,29124.098
2016-12-11 04:00:00,29031.0,29150.754
2016-12-11 05:00:00,29109.0,29178.158
2016-12-11 06:00:00,29602.0,30189.004
2016-12-11 07:00:00,30627.0,30892.283
2016-12-11 08:00:00,31566.0,31703.99
2016-12-11 09:00:00,32576.0,32489.309
2016-12-11 10:00:00,33391.0,33173.305
2016-12-11 11:00:00,33545.0,33668.152
2016-12-11 12:00:00,33327.0,33581.15
2016-12-11 13:00:00,33212.0,33249.2
2016-12-11 14:00:00,33012.0,33088.19
2016-12-11 15:00:00,33018.0,32716.545
2016-12-11 16:00:00,33404.0,33261.9
2016-12-11 17:00:00,35399.0,35043.734
2016-12-11 18:00:00,37535.0,37487.17
2016-12-11 19:00:00,37563.0,37650.22
2016-12-11 20:00:00,37158.0,37177.316
2016-12-11 21:00:00,36459.0,36556.832
2016-12-11 22:00:00,34760.0,35056.113
2016-12-11 23:00:00,32368.0,32612.43
2016-12-12 00:00:00,30042.0,29999.275
2016-12-12 01:00:00,28342.0,28119.35
2016-12-12 02:00:00,27440.0,27438.947
2016-12-12 03:00:00,27091.0,27121.49
2016-12-12 04:00:00,27090.0,27473.645
2016-12-12 05:00:00,27743.0,28062.408
2016-12-12 06:00:00,29768.0,30097.807
2016-12-12 07:00:00,32932.0,33550.844
2016-12-12 08:00:00,34846.0,35425.074
2016-12-12 09:00:00,35025.0,35542.484
2016-12-12 10:00:00,34972.0,35269.195
2016-12-12 11:00:00,34886.0,35199.145
2016-12-12 12:00:00,34585.0,34913.316
2016-12-12 13:00:00,34157.0,34659.715
2016-12-12 14:00:00,33652.0,33982.7
2016-12-12 15:00:00,32903.0,33532.098
2016-12-12 16:00:00,32731.0,33386.203
2016-12-12 17:00:00,34242.0,34547.445
2016-12-12 18:00:00,37074.0,37366.223
2016-12-12 19:00:00,37139.0,37704.977
2016-12-12 20:00:00,36812.0,36864.453
2016-12-12 21:00:00,36107.0,36243.254
2016-12-12 22:00:00,34495.0,34695.02
2016-12-12 23:00:00,32099.0,32072.986
2016-12-13 00:00:00,29725.0,29529.59
2016-12-13 01:00:00,28071.0,27770.027
2016-12-13 02:00:00,27301.0,27003.816
2016-12-13 03:00:00,27085.0,27016.592
2016-12-13 04:00:00,27189.0,27185.396
2016-12-13 05:00:00,28074.0,27971.924
2016-12-13 06:00:00,30404.0,30487.566
2016-12-13 07:00:00,34095.0,33968.094
2016-12-13 08:00:00,35683.0,35893.91
2016-12-13 09:00:00,35384.0,35796.637
2016-12-13 10:00:00,34726.0,35310.69
2016-12-13 11:00:00,34185.0,34682.64
2016-12-13 12:00:00,33544.0,33992.84
2016-12-13 13:00:00,32815.0,33271.47
2016-12-13 14:00:00,32567.0,32604.7
2016-12-13 15:00:00,32845.0,32339.268
2016-12-13 16:00:00,33552.0,33006.824
2016-12-13 17:00:00,35527.0,35139.9
2016-12-13 18:00:00,37804.0,37774.984
2016-12-13 19:00:00,37796.0,37928.688
2016-12-13 20:00:00,37371.0,37465.27
2016-12-13 21:00:00,36525.0,36676.61
2016-12-13 22:00:00,34873.0,34968.266
2016-12-13 23:00:00,32293.0,32168.205
2016-12-14 00:00:00,29792.0,29570.45
2016-12-14 01:00:00,27887.0,27895.037
2016-12-14 02:00:00,27001.0,27004.293
2016-12-14 03:00:00,26691.0,26721.617
2016-12-14 04:00:00,26886.0,26779.906
2016-12-14 05:00:00,27866.0,27863.838
2016-12-14 06:00:00,30270.0,30169.137
2016-12-14 07:00:00,33997.0,34036.805
2016-12-14 08:00:00,35673.0,35808.008
2016-12-14 09:00:00,35067.0,35735.535
2016-12-14 10:00:00,34003.0,35010.336
2016-12-14 11:00:00,33287.0,34066.027
2016-12-14 12:00:00,32624.0,33022.504
2016-12-14 13:00:00,32142.0,32341.89
2016-12-14 14:00:00,32173.0,31857.271
2016-12-14 15:00:00,32534.0,31905.016
2016-12-14 16:00:00,33474.0,32685.336
2016-12-14 17:00:00,35774.0,35111.11
2016-12-14 18:00:00,38408.0,38167.066
2016-12-14 19:00:00,38582.0,38513.414
2016-12-14 20:00:00,38393.0,37957.902
2016-12-14 21:00:00,37807.0,37700.395
2016-12-14 22:00:00,36361.0,36287.793
2016-12-14 23:00:00,33917.0,33612.65
2016-12-15 00:00:00,31376.0,30966.088
2016-12-15 01:00:00,29639.0,29290.322
2016-12-15 02:00:00,28811.0,28682.781
2016-12-15 03:00:00,28584.0,28356.219
2016-12-15 04:00:00,28954.0,28717.834
2016-12-15 05:00:00,30217.0,29765.285
2016-12-15 06:00:00,33003.0,32192.379
2016-12-15 07:00:00,37165.0,36203.684
2016-12-15 08:00:00,39268.0,38348.695
2016-12-15 09:00:00,39314.0,38738.848
2016-12-15 10:00:00,39107.0,38750.438
2016-12-15 11:00:00,39083.0,38679.215
2016-12-15 12:00:00,39028.0,38558.895
2016-12-15 13:00:00,39051.0,38446.72
2016-12-15 14:00:00,39097.0,38712.074
2016-12-15 15:00:00,39386.0,38801.84
2016-12-15 16:00:00,40222.0,39452.793
2016-12-15 17:00:00,42629.0,41476.44
2016-12-15 18:00:00,45733.0,44292.883
2016-12-15 19:00:00,45885.0,45282.055
2016-12-15 20:00:00,45525.0,44973.277
2016-12-15 21:00:00,44932.0,44097.043
2016-12-15 22:00:00,43388.0,42886.605
2016-12-15 23:00:00,40857.0,39922.418
2016-12-16 00:00:00,38442.0,37231.06
2016-12-16 01:00:00,36738.0,35892.504
2016-12-16 02:00:00,35878.0,35389.582
2016-12-16 03:00:00,35525.0,35266.29
2016-12-16 04:00:00,35702.0,35545.49
2016-12-16 05:00:00,36599.0,36799.824
2016-12-16 06:00:00,38749.0,38458.05
2016-12-16 07:00:00,42107.0,41158.023
2016-12-16 08:00:00,43542.0,43094.344
2016-12-16 09:00:00,43210.0,43182.62
2016-12-16 10:00:00,42596.0,42949.39
2016-12-16 11:00:00,41717.0,42151.617
2016-12-16 12:00:00,40524.0,41315.55
2016-12-16 13:00:00,39309.0,40003.61
2016-12-16 14:00:00,38749.0,38918.332
2016-12-16 15:00:00,38790.0,38394.77
2016-12-16 16:00:00,39299.0,39289.13
2016-12-16 17:00:00,41277.0,41038.555
2016-12-16 18:00:00,43276.0,42880.867
2016-12-16 19:00:00,42812.0,42797.2
2016-12-16 20:00:00,41890.0,42055.516
2016-12-16 21:00:00,40964.0,40874.188
2016-12-16 22:00:00,39511.0,39582.04
2016-12-16 23:00:00,37460.0,37154.97
2016-12-17 00:00:00,35054.0,34642.98
2016-12-17 01:00:00,33086.0,32730.982
2016-12-17 02:00:00,31858.0,31790.168
2016-12-17 03:00:00,31133.0,31147.805
2016-12-17 04:00:00,30887.0,30850.02
2016-12-17 05:00:00,31137.0,30955.604
2016-12-17 06:00:00,31885.0,31952.418
2016-12-17 07:00:00,33093.0,33712.547
2016-12-17 08:00:00,34392.0,34950.066
2016-12-17 09:00:00,35854.0,35837.188
2016-12-17 10:00:00,37121.0,36777.254
2016-12-17 11:00:00,37760.0,37525.63
2016-12-17 12:00:00,37743.0,37515.656
2016-12-17 13:00:00,37096.0,37301.438
2016-12-17 14:00:00,36039.0,36614.06
2016-12-17 15:00:00,35175.0,35642.727
2016-12-17 16:00:00,34861.0,35482.44
2016-12-17 17:00:00,35912.0,37269.594
2016-12-17 18:00:00,37555.0,39060.297
2016-12-17 19:00:00,37092.0,38274.793
2016-12-17 20:00:00,36404.0,36961.28
2016-12-17 21:00:00,35567.0,35967.01
2016-12-17 22:00:00,34377.0,34664.535
2016-12-17 23:00:00,32597.0,32740.523
2016-12-18 00:00:00,30444.0,30463.006
2016-12-18 01:00:00,28521.0,28444.383
2016-12-18 02:00:00,27215.0,27000.244
2016-12-18 03:00:00,26357.0,26254.29
2016-12-18 04:00:00,25846.0,25764.787
2016-12-18 05:00:00,25660.0,25516.643
2016-12-18 06:00:00,25845.0,25841.367
2016-12-18 07:00:00,26496.0,26696.818
2016-12-18 08:00:00,27288.0,27615.436
2016-12-18 09:00:00,28317.0,28766.125
2016-12-18 10:00:00,29174.0,30027.672
2016-12-18 11:00:00,29617.0,30235.246
2016-12-18 12:00:00,29756.0,30170.969
2016-12-18 13:00:00,29804.0,29940.277
2016-12-18 14:00:00,29669.0,29947.31
2016-12-18 15:00:00,30135.0,29758.078
2016-12-18 16:00:00,30851.0,30741.049
2016-12-18 17:00:00,32878.0,32659.373
2016-12-18 18:00:00,34982.0,35693.066
2016-12-18 19:00:00,35329.0,35188.203
2016-12-18 20:00:00,35318.0,35206.36
2016-12-18 21:00:00,35074.0,34862.56
2016-12-18 22:00:00,34068.0,33823.727
2016-12-18 23:00:00,32263.0,32104.53
2016-12-19 00:00:00,30320.0,29736.75
2016-12-19 01:00:00,28991.0,28404.895
2016-12-19 02:00:00,28299.0,28030.156
2016-12-19 03:00:00,28200.0,27820.938
2016-12-19 04:00:00,28549.0,28331.37
2016-12-19 05:00:00,29594.0,29250.559
2016-12-19 06:00:00,32207.0,31352.943
2016-12-19 07:00:00,35955.0,35640.52
2016-12-19 08:00:00,38171.0,37894.22
2016-12-19 09:00:00,38245.0,38192.6
2016-12-19 10:00:00,37462.0,38371.758
2016-12-19 11:00:00,36332.0,37491.445
2016-12-19 12:00:00,35469.0,36058.4
2016-12-19 13:00:00,34789.0,35349.816
2016-12-19 14:00:00,34668.0,34417.594
2016-12-19 15:00:00,35143.0,34357.27
2016-12-19 16:00:00,35948.0,35284.246
2016-12-19 17:00:00,38146.0,37593.41
2016-12-19 18:00:00,41146.0,40471.516
2016-12-19 19:00:00,41386.0,41069.926
2016-12-19 20:00:00,41086.0,40835.797
2016-12-19 21:00:00,40509.0,40447.688
2016-12-19 22:00:00,39005.0,38734.383
2016-12-19 23:00:00,36598.0,36041.438
2016-12-20 00:00:00,34204.0,33790.914
2016-12-20 01:00:00,32505.0,31994.672
2016-12-20 02:00:00,31837.0,31449.03
2016-12-20 03:00:00,31690.0,31473.963
2016-12-20 04:00:00,32111.0,31661.334
2016-12-20 05:00:00,33339.0,32992.12
2016-12-20 06:00:00,35768.0,35581.87
2016-12-20 07:00:00,39560.0,38715.69
2016-12-20 08:00:00,41300.0,40804.215
2016-12-20 09:00:00,40457.0,40777.12
2016-12-20 10:00:00,38770.0,40046.047
2016-12-20 11:00:00,37285.0,38414.496
2016-12-20 12:00:00,36123.0,36704.32
2016-12-20 13:00:00,35079.0,35788.465
2016-12-20 14:00:00,34605.0,34844.918
2016-12-20 15:00:00,34463.0,34520.95
2016-12-20 16:00:00,35053.0,34906.938
2016-12-20 17:00:00,37166.0,36889.6
2016-12-20 18:00:00,40457.0,40292.5
2016-12-20 19:00:00,40912.0,40873.742
2016-12-20 20:00:00,40756.0,40448.85
2016-12-20 21:00:00,40187.0,40131.75
2016-12-20 22:00:00,38730.0,38252.527
2016-12-20 23:00:00,36255.0,35810.27
2016-12-21 00:00:00,33738.0,33314.12
2016-12-21 01:00:00,32011.0,31670.822
2016-12-21 02:00:00,31272.0,30801.664
2016-12-21 03:00:00,31031.0,30913.615
2016-12-21 04:00:00,31136.0,31047.654
2016-12-21 05:00:00,32035.0,32001.178
2016-12-21 06:00:00,34223.0,34261.613
2016-12-21 07:00:00,37635.0,37869.363
2016-12-21 08:00:00,39177.0,39042.617
2016-12-21 09:00:00,38560.0,39258.035
2016-12-21 10:00:00,37556.0,38079.113
2016-12-21 11:00:00,36423.0,37210.85
2016-12-21 12:00:00,35644.0,35835.035
2016-12-21 13:00:00,34847.0,35177.21
2016-12-21 14:00:00,34291.0,34526.824
2016-12-21 15:00:00,34193.0,33948.715
2016-12-21 16:00:00,34632.0,34219.316
2016-12-21 17:00:00,36388.0,36236.43
2016-12-21 18:00:00,38801.0,39281.55
2016-12-21 19:00:00,38886.0,39311.047
2016-12-21 20:00:00,38572.0,38458.535
2016-12-21 21:00:00,38111.0,38027.793
2016-12-21 22:00:00,36694.0,36395.168
2016-12-21 23:00:00,34469.0,34191.69
2016-12-22 00:00:00,32004.0,31597.377
2016-12-22 01:00:00,30289.0,29960.625
2016-12-22 02:00:00,29232.0,29066.986
2016-12-22 03:00:00,28671.0,28754.852
2016-12-22 04:00:00,28490.0,28807.523
2016-12-22 05:00:00,29032.0,29276.137
2016-12-22 06:00:00,30804.0,30851.83
2016-12-22 07:00:00,33890.0,34166.637
2016-12-22 08:00:00,35719.0,35735.582
2016-12-22 09:00:00,35612.0,35983.355
2016-12-22 10:00:00,34726.0,35562.418
2016-12-22 11:00:00,33902.0,34678.42
2016-12-22 12:00:00,32973.0,33683.113
2016-12-22 13:00:00,31743.0,32745.533
2016-12-22 14:00:00,31335.0,31713.479
2016-12-22 15:00:00,31423.0,31410.629
2016-12-22 16:00:00,32075.0,31893.822
2016-12-22 17:00:00,34121.0,33907.062
2016-12-22 18:00:00,36837.0,37142.4
2016-12-22 19:00:00,36875.0,37092.555
2016-12-22 20:00:00,36412.0,36372.996
2016-12-22 21:00:00,35781.0,35868.637
2016-12-22 22:00:00,34577.0,34759.457
2016-12-22 23:00:00,32515.0,32716.666
2016-12-23 00:00:00,30249.0,30120.082
2016-12-23 01:00:00,28455.0,28168.78
2016-12-23 02:00:00,27486.0,27076.168
2016-12-23 03:00:00,27173.0,26877.234
2016-12-23 04:00:00,27330.0,26888.111
2016-12-23 05:00:00,28213.0,27624.662
2016-12-23 06:00:00,30075.0,29757.387
2016-12-23 07:00:00,32859.0,33231.316
2016-12-23 08:00:00,34501.0,34531.86
2016-12-23 09:00:00,34551.0,34872.973
2016-12-23 10:00:00,33718.0,34637.754
2016-12-23 11:00:00,32689.0,33684.36
2016-12-23 12:00:00,31635.0,32548.16
2016-12-23 13:00:00,30750.0,31217.258
2016-12-23 14:00:00,30391.0,30303.271
2016-12-23 15:00:00,30455.0,30034.979
2016-12-23 16:00:00,31106.0,30519.191
2016-12-23 17:00:00,33062.0,32788.434
2016-12-23 18:00:00,35619.0,35743.973
2016-12-23 19:00:00,35443.0,35608.027
2016-12-23 20:00:00,34847.0,35045.574
2016-12-23 21:00:00,34123.0,34165.926
2016-12-23 22:00:00,33088.0,33123.66
2016-12-23 23:00:00,31360.0,31638.516
2016-12-24 00:00:00,29329.0,29506.246
2016-12-24 01:00:00,27517.0,27645.512
2016-12-24 02:00:00,26292.0,26090.168
2016-12-24 03:00:00,25562.0,25576.49
2016-12-24 04:00:00,25259.0,25148.83
2016-12-24 05:00:00,25355.0,25504.877
2016-12-24 06:00:00,26007.0,25776.834
2016-12-24 07:00:00,27109.0,27042.781
2016-12-24 08:00:00,28587.0,28051.246
2016-12-24 09:00:00,30190.0,29648.082
2016-12-24 10:00:00,31651.0,30871.586
2016-12-24 11:00:00,32422.0,31866.482
2016-12-24 12:00:00,32512.0,32121.502
2016-12-24 13:00:00,32032.0,32158.652
2016-12-24 14:00:00,31279.0,31645.17
2016-12-24 15:00:00,30464.0,30832.594
2016-12-24 16:00:00,30042.0,30381.873
2016-12-24 17:00:00,30841.0,31350.371
2016-12-24 18:00:00,32422.0,33725.676
2016-12-24 19:00:00,31787.0,32871.754
2016-12-24 20:00:00,31040.0,32071.797
2016-12-24 21:00:00,30532.0,30875.08
2016-12-24 22:00:00,29947.0,29969.68
2016-12-24 23:00:00,28963.0,28752.025
2016-12-25 00:00:00,27565.0,27119.16
2016-12-25 01:00:00,26123.0,26039.262
2016-12-25 02:00:00,25098.0,25021.209
2016-12-25 03:00:00,24594.0,24537.875
2016-12-25 04:00:00,24499.0,24386.996
2016-12-25 05:00:00,24811.0,24641.64
2016-12-25 06:00:00,25535.0,25289.586
2016-12-25 07:00:00,26682.0,26417.754
2016-12-25 08:00:00,27814.0,27500.504
2016-12-25 09:00:00,28498.0,29010.4
2016-12-25 10:00:00,28122.0,29490.383
2016-12-25 11:00:00,27472.0,28846.37
2016-12-25 12:00:00,26889.0,27828.6
2016-12-25 13:00:00,26376.0,26937.07
2016-12-25 14:00:00,25896.0,26413.244
2016-12-25 15:00:00,25662.0,25912.016
2016-12-25 16:00:00,25829.0,25875.945
2016-12-25 17:00:00,27025.0,27457.324
2016-12-25 18:00:00,29243.0,29779.85
2016-12-25 19:00:00,29654.0,30515.334
2016-12-25 20:00:00,29852.0,30110.473
2016-12-25 21:00:00,30188.0,30063.506
2016-12-25 22:00:00,30123.0,29474.293
2016-12-25 23:00:00,29352.0,28594.002
2016-12-26 00:00:00,28080.0,27445.164
2016-12-26 01:00:00,26916.0,26407.473
2016-12-26 02:00:00,26226.0,25960.727
2016-12-26 03:00:00,25870.0,25707.824
2016-12-26 04:00:00,25831.0,25820.078
2016-12-26 05:00:00,26168.0,26206.533
2016-12-26 06:00:00,27032.0,27718.8
2016-12-26 07:00:00,28114.0,29822.646
2016-12-26 08:00:00,28912.0,29970.732
2016-12-26 09:00:00,29888.0,30112.062
2016-12-26 10:00:00,31058.0,30882.904
2016-12-26 11:00:00,31765.0,31592.61
2016-12-26 12:00:00,32013.0,31652.615
2016-12-26 13:00:00,31939.0,31773.65
2016-12-26 14:00:00,31634.0,31626.676
2016-12-26 15:00:00,31410.0,31440.473
2016-12-26 16:00:00,31457.0,31385.205
2016-12-26 17:00:00,32780.0,32706.879
2016-12-26 18:00:00,34487.0,35225.08
2016-12-26 19:00:00,34234.0,34837.812
2016-12-26 20:00:00,33616.0,34226.66
2016-12-26 21:00:00,32789.0,33164.523
2016-12-26 22:00:00,31384.0,31912.854
2016-12-26 23:00:00,29434.0,29978.912
2016-12-27 00:00:00,27244.0,27364.43
2016-12-27 01:00:00,25484.0,25377.512
2016-12-27 02:00:00,24361.0,24293.07
2016-12-27 03:00:00,23780.0,23713.637
2016-12-27 04:00:00,23559.0,23443.512
2016-12-27 05:00:00,23947.0,23607.398
2016-12-27 06:00:00,25308.0,25349.77
2016-12-27 07:00:00,27367.0,27886.693
2016-12-27 08:00:00,28926.0,29015.307
2016-12-27 09:00:00,29676.0,29747.484
2016-12-27 10:00:00,30321.0,30276.91
2016-12-27 11:00:00,30625.0,30647.088
2016-12-27 12:00:00,30462.0,30560.227
2016-12-27 13:00:00,29733.0,30128.53
2016-12-27 14:00:00,29138.0,29372.486
2016-12-27 15:00:00,28795.0,28775.664
2016-12-27 16:00:00,28862.0,28777.568
2016-12-27 17:00:00,30114.0,30170.174
2016-12-27 18:00:00,32838.0,32960.242
2016-12-27 19:00:00,32973.0,33281.953
2016-12-27 20:00:00,32514.0,33016.266
2016-12-27 21:00:00,31805.0,32185.89
2016-12-27 22:00:00,30625.0,30810.488
2016-12-27 23:00:00,28834.0,28834.672
2016-12-28 00:00:00,26941.0,26827.584
2016-12-28 01:00:00,25455.0,25274.52
2016-12-28 02:00:00,24721.0,24251.443
2016-12-28 03:00:00,24459.0,24073.1
2016-12-28 04:00:00,24570.0,24224.291
2016-12-28 05:00:00,25325.0,24970.762
2016-12-28 06:00:00,27181.0,26967.908
2016-12-28 07:00:00,29552.0,29703.867
2016-12-28 08:00:00,31446.0,31174.904
2016-12-28 09:00:00,32088.0,32135.736
2016-12-28 10:00:00,32363.0,32513.482
2016-12-28 11:00:00,32541.0,32429.92
2016-12-28 12:00:00,32288.0,32379.752
2016-12-28 13:00:00,31795.0,31985.99
2016-12-28 14:00:00,31432.0,31517.002
2016-12-28 15:00:00,31298.0,31142.297
2016-12-28 16:00:00,31538.0,31296.008
2016-12-28 17:00:00,33114.0,32729.559
2016-12-28 18:00:00,35967.0,35182.383
2016-12-28 19:00:00,36239.0,35918.723
2016-12-28 20:00:00,35933.0,35736.84
